PassengerId,Survived
892,0.13522814133538133
893,0.13522814133538133
894,0.15978395353777253
895,0.13522814133538133
896,0.13522814133538133
897,0.13522814133538133
898,0.13522814133538133
899,0.15978395353777253
900,0.13522814133538133
901,0.13522814133538133
902,0.13522814133538133
903,0.3678908934616842
904,0.3678908934616842
905,0.15978395353777253
906,0.3678908934616842
907,0.15978395353777253
908,0.15978395353777253
909,0.13522814133538133
910,0.13522814133538133
911,0.13522814133538133
912,0.3678908934616842
913,0.13522814133538133
914,0.3678908934616842
915,0.3678908934616842
916,0.3678908934616842
917,0.13522814133538133
918,0.3678908934616842
919,0.13522814133538133
920,0.3678908934616842
921,0.13522814133538133
922,0.15978395353777253
923,0.15978395353777253
924,0.13522814133538133
925,0.13522814133538133
926,0.3678908934616842
927,0.13522814133538133
928,0.13522814133538133
929,0.13522814133538133
930,0.13522814133538133
931,0.13522814133538133
932,0.13522814133538133
933,0.3678908934616842
934,0.13522814133538133
935,0.15978395353777253
936,0.3678908934616842
937,0.13522814133538133
938,0.3678908934616842
939,0.13522814133538133
940,0.3678908934616842
941,0.13522814133538133
942,0.3678908934616842
943,0.15978395353777253
944,0.15978395353777253
945,0.3678908934616842
946,0.15978395353777253
947,0.13522814133538133
948,0.13522814133538133
949,0.13522814133538133
950,0.13522814133538133
951,0.3678908934616842
952,0.13522814133538133
953,0.15978395353777253
954,0.13522814133538133
955,0.13522814133538133
956,0.3678908934616842
957,0.15978395353777253
958,0.13522814133538133
959,0.3678908934616842
960,0.3678908934616842
961,0.3678908934616842
962,0.13522814133538133
963,0.13522814133538133
964,0.13522814133538133
965,0.3678908934616842
966,0.3678908934616842
967,0.3678908934616842
968,0.13522814133538133
969,0.3678908934616842
970,0.15978395353777253
971,0.13522814133538133
972,0.13522814133538133
973,0.3678908934616842
974,0.3678908934616842
975,0.13522814133538133
976,0.15978395353777253
977,0.13522814133538133
978,0.13522814133538133
979,0.13522814133538133
980,0.13522814133538133
981,0.15978395353777253
982,0.13522814133538133
983,0.13522814133538133
984,0.3678908934616842
985,0.13522814133538133
986,0.3678908934616842
987,0.13522814133538133
988,0.3678908934616842
989,0.13522814133538133
990,0.13522814133538133
991,0.13522814133538133
992,0.3678908934616842
993,0.15978395353777253
994,0.13522814133538133
995,0.13522814133538133
996,0.13522814133538133
997,0.13522814133538133
998,0.13522814133538133
999,0.13522814133538133
1000,0.13522814133538133
1001,0.15978395353777253
1002,0.15978395353777253
1003,0.13522814133538133
1004,0.3678908934616842
1005,0.13522814133538133
1006,0.3678908934616842
1007,0.13522814133538133
1008,0.13522814133538133
1009,0.13522814133538133
1010,0.3678908934616842
1011,0.15978395353777253
1012,0.15978395353777253
1013,0.13522814133538133
1014,0.3678908934616842
1015,0.13522814133538133
1016,0.13522814133538133
1017,0.13522814133538133
1018,0.13522814133538133
1019,0.13522814133538133
1020,0.15978395353777253
1021,0.13522814133538133
1022,0.13522814133538133
1023,0.3678908934616842
1024,0.13522814133538133
1025,0.13522814133538133
1026,0.13522814133538133
1027,0.13522814133538133
1028,0.13522814133538133
1029,0.15978395353777253
1030,0.13522814133538133
1031,0.13522814133538133
1032,0.13522814133538133
1033,0.3678908934616842
1034,0.3678908934616842
1035,0.15978395353777253
1036,0.3678908934616842
1037,0.13522814133538133
1038,0.3678908934616842
1039,0.13522814133538133
1040,0.3678908934616842
1041,0.15978395353777253
1042,0.3678908934616842
1043,0.13522814133538133
1044,0.13522814133538133
1045,0.13522814133538133
1046,0.13522814133538133
1047,0.13522814133538133
1048,0.3678908934616842
1049,0.13522814133538133
1050,0.3678908934616842
1051,0.13522814133538133
1052,0.13522814133538133
1053,0.13522814133538133
1054,0.15978395353777253
1055,0.13522814133538133
1056,0.15978395353777253
1057,0.13522814133538133
1058,0.3678908934616842
1059,0.13522814133538133
1060,0.3678908934616842
1061,0.13522814133538133
1062,0.13522814133538133
1063,0.13522814133538133
1064,0.13522814133538133
1065,0.13522814133538133
1066,0.13522814133538133
1067,0.15978395353777253
1068,0.15978395353777253
1069,0.3678908934616842
1070,0.15978395353777253
1071,0.3678908934616842
1072,0.15978395353777253
1073,0.3678908934616842
1074,0.3678908934616842
1075,0.13522814133538133
1076,0.3678908934616842
1077,0.15978395353777253
1078,0.15978395353777253
1079,0.13522814133538133
1080,0.13522814133538133
1081,0.15978395353777253
1082,0.15978395353777253
1083,0.3678908934616842
1084,0.13522814133538133
1085,0.15978395353777253
1086,0.15978395353777253
1087,0.13522814133538133
1088,0.3678908934616842
1089,0.13522814133538133
1090,0.15978395353777253
1091,0.13522814133538133
1092,0.13522814133538133
1093,0.13522814133538133
1094,0.3678908934616842
1095,0.15978395353777253
1096,0.15978395353777253
1097,0.3678908934616842
1098,0.13522814133538133
1099,0.15978395353777253
1100,0.3678908934616842
1101,0.13522814133538133
1102,0.13522814133538133
1103,0.13522814133538133
1104,0.15978395353777253
1105,0.15978395353777253
1106,0.13522814133538133
1107,0.3678908934616842
1108,0.13522814133538133
1109,0.3678908934616842
1110,0.3678908934616842
1111,0.13522814133538133
1112,0.15978395353777253
1113,0.13522814133538133
1114,0.15978395353777253
1115,0.13522814133538133
1116,0.3678908934616842
1117,0.13522814133538133
1118,0.13522814133538133
1119,0.13522814133538133
1120,0.13522814133538133
1121,0.15978395353777253
1122,0.15978395353777253
1123,0.3678908934616842
1124,0.13522814133538133
1125,0.13522814133538133
1126,0.3678908934616842
1127,0.13522814133538133
1128,0.3678908934616842
1129,0.13522814133538133
1130,0.15978395353777253
1131,0.3678908934616842
1132,0.3678908934616842
1133,0.15978395353777253
1134,0.3678908934616842
1135,0.13522814133538133
1136,0.13522814133538133
1137,0.3678908934616842
1138,0.15978395353777253
1139,0.15978395353777253
1140,0.15978395353777253
1141,0.13522814133538133
1142,0.15978395353777253
1143,0.13522814133538133
1144,0.3678908934616842
1145,0.13522814133538133
1146,0.13522814133538133
1147,0.13522814133538133
1148,0.13522814133538133
1149,0.13522814133538133
1150,0.15978395353777253
1151,0.13522814133538133
1152,0.13522814133538133
1153,0.13522814133538133
1154,0.15978395353777253
1155,0.13522814133538133
1156,0.15978395353777253
1157,0.13522814133538133
1158,0.3678908934616842
1159,0.13522814133538133
1160,0.13522814133538133
1161,0.13522814133538133
1162,0.3678908934616842
1163,0.13522814133538133
1164,0.3678908934616842
1165,0.13522814133538133
1166,0.13522814133538133
1167,0.15978395353777253
1168,0.15978395353777253
1169,0.15978395353777253
1170,0.15978395353777253
1171,0.15978395353777253
1172,0.13522814133538133
1173,0.13522814133538133
1174,0.13522814133538133
1175,0.13522814133538133
1176,0.13522814133538133
1177,0.13522814133538133
1178,0.13522814133538133
1179,0.3678908934616842
1180,0.13522814133538133
1181,0.13522814133538133
1182,0.3678908934616842
1183,0.13522814133538133
1184,0.13522814133538133
1185,0.3678908934616842
1186,0.13522814133538133
1187,0.13522814133538133
1188,0.15978395353777253
1189,0.13522814133538133
1190,0.3678908934616842
1191,0.13522814133538133
1192,0.13522814133538133
1193,0.15978395353777253
1194,0.15978395353777253
1195,0.13522814133538133
1196,0.13522814133538133
1197,0.3678908934616842
1198,0.3678908934616842
1199,0.13522814133538133
1200,0.3678908934616842
1201,0.13522814133538133
1202,0.13522814133538133
1203,0.13522814133538133
1204,0.13522814133538133
1205,0.13522814133538133
1206,0.3678908934616842
1207,0.13522814133538133
1208,0.3678908934616842
1209,0.15978395353777253
1210,0.13522814133538133
1211,0.15978395353777253
1212,0.13522814133538133
1213,0.13522814133538133
1214,0.15978395353777253
1215,0.3678908934616842
1216,0.3678908934616842
1217,0.13522814133538133
1218,0.15978395353777253
1219,0.3678908934616842
1220,0.15978395353777253
1221,0.15978395353777253
1222,0.15978395353777253
1223,0.3678908934616842
1224,0.13522814133538133
1225,0.13522814133538133
1226,0.13522814133538133
1227,0.3678908934616842
1228,0.15978395353777253
1229,0.13522814133538133
1230,0.15978395353777253
1231,0.13522814133538133
1232,0.15978395353777253
1233,0.13522814133538133
1234,0.13522814133538133
1235,0.3678908934616842
1236,0.13522814133538133
1237,0.13522814133538133
1238,0.15978395353777253
1239,0.13522814133538133
1240,0.15978395353777253
1241,0.15978395353777253
1242,0.3678908934616842
1243,0.15978395353777253
1244,0.15978395353777253
1245,0.15978395353777253
1246,0.13522814133538133
1247,0.3678908934616842
1248,0.3678908934616842
1249,0.13522814133538133
1250,0.13522814133538133
1251,0.13522814133538133
1252,0.13522814133538133
1253,0.15978395353777253
1254,0.15978395353777253
1255,0.13522814133538133
1256,0.3678908934616842
1257,0.13522814133538133
1258,0.13522814133538133
1259,0.13522814133538133
1260,0.3678908934616842
1261,0.15978395353777253
1262,0.15978395353777253
1263,0.3678908934616842
1264,0.3678908934616842
1265,0.15978395353777253
1266,0.3678908934616842
1267,0.3678908934616842
1268,0.13522814133538133
1269,0.15978395353777253
1270,0.3678908934616842
1271,0.13522814133538133
1272,0.13522814133538133
1273,0.13522814133538133
1274,0.13522814133538133
1275,0.13522814133538133
1276,0.15978395353777253
1277,0.15978395353777253
1278,0.13522814133538133
1279,0.15978395353777253
1280,0.13522814133538133
1281,0.13522814133538133
1282,0.3678908934616842
1283,0.3678908934616842
1284,0.13522814133538133
1285,0.15978395353777253
1286,0.13522814133538133
1287,0.3678908934616842
1288,0.13522814133538133
1289,0.3678908934616842
1290,0.13522814133538133
1291,0.13522814133538133
1292,0.3678908934616842
1293,0.15978395353777253
1294,0.3678908934616842
1295,0.3678908934616842
1296,0.3678908934616842
1297,0.15978395353777253
1298,0.15978395353777253
1299,0.3678908934616842
1300,0.13522814133538133
1301,0.13522814133538133
1302,0.13522814133538133
1303,0.3678908934616842
1304,0.13522814133538133
1305,0.13522814133538133
1306,0.3678908934616842
1307,0.13522814133538133
1308,0.13522814133538133
1309,0.13522814133538133
